obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
488809a071849bca,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2015-06-30|385472.77,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,385472.77,,,385472.77,USD,current,2015,calendar,2015-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2015-06-30|385472.77,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
645cf8c985951aa4,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2015-09-30|513279.27,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,513279.27,,,513279.27,USD,current,2015,calendar,2015-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2015-09-30|513279.27,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
232142b26b29cd48,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2015-12-31|731128.49,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,731128.49,,,731128.49,USD,current,2015,calendar,2015-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2015-12-31|731128.49,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
9b06ab1a46300499,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2016-03-31|482876.08,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,482876.08,,,482876.08,USD,current,2016,calendar,2016-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2016-03-31|482876.08,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
0f26ecb3c35b6aaa,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2016-06-30|260310.25,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,260310.25,,,260310.25,USD,current,2016,calendar,2016-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2016-06-30|260310.25,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
3abec584ed8705e0,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2016-09-30|512523.50,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,512523.5,,,512523.5,USD,current,2016,calendar,2016-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2016-09-30|512523.50,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
d2e50a82695fa6d9,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2016-10-31|60473.70,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,60473.7,,,60473.7,USD,current,2016,calendar,2016-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2016-10-31|60473.70,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
56b2a929ab68a937,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2017-03-31|14992.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,14992.0,,,14992.0,USD,current,2017,calendar,2017-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2017-03-31|14992.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
f69f51e6254b1935,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2018-01-31|38969.63,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,38969.63,,,38969.63,USD,current,2018,calendar,2018-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2018-01-31|38969.63,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
0f028dbb0350e84d,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2019-01-31|475375.68,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,475375.68,,,475375.68,USD,current,2019,calendar,2019-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2019-01-31|475375.68,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
c4521b70be2255d2,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2019-04-30|248920.85,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,248920.85,,,248920.85,USD,current,2019,calendar,2019-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2019-04-30|248920.85,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
cb38fefe8d2bae0c,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2019-06-30|623843.10,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,623843.1,,,623843.1,USD,current,2019,calendar,2019-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2019-06-30|623843.10,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
e04ac3893e73b8cc,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2019-07-31|37260.04,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,37260.04,,,37260.04,USD,current,2019,calendar,2019-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2019-07-31|37260.04,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
87ebc3375db9170c,donor,adb_iati,XM-DAC-46004-43001-012-GRNT0150|3|2015-06-30|1299105.49,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21023,1:21023,disbursement,grant,1299105.49,,,1299105.49,USD,current,2015,calendar,2015-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43001-012-GRNT0150|3|2015-06-30|1299105.49,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43001-012-GRNT0150. Title: Emergency Flood Damage Rehabilitation Project. finance-type=110
d88d05f834386888,donor,adb_iati,XM-DAC-46004-43001-012-GRNT0150|3|2015-09-30|651573.80,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21023,1:21023,disbursement,grant,651573.8,,,651573.8,USD,current,2015,calendar,2015-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43001-012-GRNT0150|3|2015-09-30|651573.80,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43001-012-GRNT0150. Title: Emergency Flood Damage Rehabilitation Project. finance-type=110
ebbcf45f43567224,donor,adb_iati,XM-DAC-46004-43001-012-GRNT0150|3|2015-12-31|439957.12,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21023,1:21023,disbursement,grant,439957.12,,,439957.12,USD,current,2015,calendar,2015-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43001-012-GRNT0150|3|2015-12-31|439957.12,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43001-012-GRNT0150. Title: Emergency Flood Damage Rehabilitation Project. finance-type=110
bea082bcf68e469e,donor,adb_iati,XM-DAC-46004-41022-022-GRNT0157|3|2015-03-31|1712323.71,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14031,1:14031,disbursement,grant,1712323.71,,,1712323.71,USD,current,2015,calendar,2015-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-41022-022-GRNT0157|3|2015-03-31|1712323.71,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-41022-022-GRNT0157. Title: Second Small Towns Water Supply and Sanitation Sector Project. finance-type=110
14b8f887d9f33e76,donor,adb_iati,XM-DAC-46004-41022-022-GRNT0157|3|2015-06-30|1776747.38,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14031,1:14031,disbursement,grant,1776747.38,,,1776747.38,USD,current,2015,calendar,2015-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-41022-022-GRNT0157|3|2015-06-30|1776747.38,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-41022-022-GRNT0157. Title: Second Small Towns Water Supply and Sanitation Sector Project. finance-type=110
bf808db461e90118,donor,adb_iati,XM-DAC-46004-41022-022-GRNT0157|3|2015-09-30|2888982.87,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14031,1:14031,disbursement,grant,2888982.87,,,2888982.87,USD,current,2015,calendar,2015-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-41022-022-GRNT0157|3|2015-09-30|2888982.87,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-41022-022-GRNT0157. Title: Second Small Towns Water Supply and Sanitation Sector Project. finance-type=110
583fa6121420e1f3,donor,adb_iati,XM-DAC-46004-41022-022-GRNT0157|3|2015-12-31|2324407.15,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14031,1:14031,disbursement,grant,2324407.15,,,2324407.15,USD,current,2015,calendar,2015-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-41022-022-GRNT0157|3|2015-12-31|2324407.15,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-41022-022-GRNT0157. Title: Second Small Towns Water Supply and Sanitation Sector Project. finance-type=110
c21a346f234cb6e1,donor,adb_iati,XM-DAC-46004-41022-022-GRNT0157|3|2016-03-31|365573.25,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14031,1:14031,disbursement,grant,365573.25,,,365573.25,USD,current,2016,calendar,2016-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-41022-022-GRNT0157|3|2016-03-31|365573.25,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-41022-022-GRNT0157. Title: Second Small Towns Water Supply and Sanitation Sector Project. finance-type=110
016ba9d9063f9192,donor,adb_iati,XM-DAC-46004-41022-022-GRNT0157|3|2016-06-30|1340815.70,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14031,1:14031,disbursement,grant,1340815.7,,,1340815.7,USD,current,2016,calendar,2016-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-41022-022-GRNT0157|3|2016-06-30|1340815.70,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-41022-022-GRNT0157. Title: Second Small Towns Water Supply and Sanitation Sector Project. finance-type=110
0b32abc699fe0c24,donor,adb_iati,XM-DAC-46004-41022-022-GRNT0157|3|2016-09-30|750078.93,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14031,1:14031,disbursement,grant,750078.93,,,750078.93,USD,current,2016,calendar,2016-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-41022-022-GRNT0157|3|2016-09-30|750078.93,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-41022-022-GRNT0157. Title: Second Small Towns Water Supply and Sanitation Sector Project. finance-type=110
6f1c50fab54bd26f,donor,adb_iati,XM-DAC-46004-41022-022-GRNT0157|3|2016-10-31|617947.52,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14031,1:14031,disbursement,grant,617947.52,,,617947.52,USD,current,2016,calendar,2016-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-41022-022-GRNT0157|3|2016-10-31|617947.52,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-41022-022-GRNT0157. Title: Second Small Towns Water Supply and Sanitation Sector Project. finance-type=110
c3e0403d986f4ef0,donor,adb_iati,XM-DAC-46004-41022-022-GRNT0157|3|2016-12-31|1903996.56,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14031,1:14031,disbursement,grant,1903996.56,,,1903996.56,USD,current,2016,calendar,2016-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-41022-022-GRNT0157|3|2016-12-31|1903996.56,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-41022-022-GRNT0157. Title: Second Small Towns Water Supply and Sanitation Sector Project. finance-type=110
1e04b825bfe174e2,donor,adb_iati,XM-DAC-46004-41022-022-GRNT0157|3|2017-03-31|275127.90,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14031,1:14031,disbursement,grant,275127.9,,,275127.9,USD,current,2017,calendar,2017-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-41022-022-GRNT0157|3|2017-03-31|275127.90,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-41022-022-GRNT0157. Title: Second Small Towns Water Supply and Sanitation Sector Project. finance-type=110
d865f9b960625ee8,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2015-03-31|541067.66,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,541067.66,,,541067.66,USD,current,2015,calendar,2015-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2015-03-31|541067.66,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
1b6b5f13e87f93c0,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2015-06-30|1033811.50,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,1033811.5,,,1033811.5,USD,current,2015,calendar,2015-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2015-06-30|1033811.50,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
4d3f6e619219757b,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2015-09-30|382962.21,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,382962.21,,,382962.21,USD,current,2015,calendar,2015-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2015-09-30|382962.21,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
41ac4e3ea33c2f84,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2015-12-31|276799.40,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,276799.4,,,276799.4,USD,current,2015,calendar,2015-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2015-12-31|276799.40,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
1966f638f1b2ac9a,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2016-03-31|201666.77,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,201666.77,,,201666.77,USD,current,2016,calendar,2016-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2016-03-31|201666.77,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
89db180475ea542a,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2016-06-30|380138.46,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,380138.46,,,380138.46,USD,current,2016,calendar,2016-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2016-06-30|380138.46,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
