obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
b392a35bb108da7f,recipient,nepal_dcr,DCR2022_23|AnnexA|OFID|2010/11,OFID,,,NPL,,,disbursement,,5280000.0,,,5280000.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|OFID|2010/11,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
d621721345de4415,recipient,nepal_dcr,DCR2022_23|AnnexA|Saudi Fund|2010/11,Saudi Fund,,,NPL,,,disbursement,,1141351.0,,,1141351.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Saudi Fund|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
67581c239107bb89,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2010/11,Switzerland,,,NPL,,,disbursement,,27632405.0,,,27632405.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
6ab56cf6b60f286c,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2010/11,UN,,,NPL,,,disbursement,,112543336.0,,,112543336.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2010/11,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
ed1cac1023f4d9cf,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2010/11,USAID,,,NPL,,,disbursement,,48450255.0,,,48450255.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
6e7f12b67c7d1646,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2010/11,United Kingdom,,,NPL,,,disbursement,,92612422.0,,,92612422.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
c89534c578eedd12,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2010/11,World Bank Group,,,NPL,,,disbursement,,256113102.0,,,256113102.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2010/11,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
c8d58affedffa3cd,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2010/11,All development partners (DCR total),,,NPL,,,disbursement,,1079710554.0,,,1079710554.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2010/11,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2010/11 (sum of partner rows, not re-summed)"
f5b518aae00854dc,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2011/12,ADB,,,NPL,,,disbursement,,193400498.0,,,193400498.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2011/12,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
664a5dd40cc9d15b,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2011/12,Australia,,,NPL,,,disbursement,,22729014.0,,,22729014.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
eabf63333d413382,recipient,nepal_dcr,DCR2022_23|AnnexA|Canada|2011/12,Canada,,,NPL,,,disbursement,,546535.0,,,546535.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Canada|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
67d767c2e685bf47,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2011/12,China,,,NPL,,,disbursement,,28344923.0,,,28344923.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
982aa1e79da3735f,recipient,nepal_dcr,DCR2022_23|AnnexA|Denmark|2011/12,Denmark,,,NPL,,,disbursement,,29099959.0,,,29099959.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Denmark|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
b2c230c51c235b39,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2011/12,European Union,,,NPL,,,disbursement,,43974932.0,,,43974932.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2011/12,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
ee28b2db9a6a13f4,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2011/12,Finland,,,NPL,,,disbursement,,13242353.0,,,13242353.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
7cfe2425f40a8601,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2011/12,GFATM,,,NPL,,,disbursement,,15094614.0,,,15094614.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2011/12,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
c5d2a98aeec031ed,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2011/12,Germany,,,NPL,,,disbursement,,38830532.0,,,38830532.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
9157540e65f27b2d,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2011/12,India,,,NPL,,,disbursement,,50620749.0,,,50620749.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
617abf729b8063e9,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2011/12,Japan,,,NPL,,,disbursement,,44090184.0,,,44090184.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
c8f4783232803c16,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2011/12,Korea,,,NPL,,,disbursement,,4715410.0,,,4715410.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
ebf0e1d0d3a4f4fc,recipient,nepal_dcr,DCR2022_23|AnnexA|Netherlands|2011/12,Netherlands,,,NPL,,,disbursement,,858916.0,,,858916.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Netherlands|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
2ef7a389735af168,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2011/12,Norway,,,NPL,,,disbursement,,41686343.0,,,41686343.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
eba9fb1e36ce5aba,recipient,nepal_dcr,DCR2022_23|AnnexA|Others|2011/12,Others,,,NPL,,,disbursement,,142555.0,,,142555.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Others|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
ae1fdf9047e91816,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2011/12,Switzerland,,,NPL,,,disbursement,,33417302.0,,,33417302.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
f93f06c552378994,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2011/12,UN,,,NPL,,,disbursement,,108169072.0,,,108169072.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2011/12,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
dd0b5028cc66e684,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2011/12,USAID,,,NPL,,,disbursement,,22487717.0,,,22487717.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
eecf38f893e99703,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2011/12,United Kingdom,,,NPL,,,disbursement,,84240019.0,,,84240019.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2011/12,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
d3f3a93626f90e2d,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2011/12,World Bank Group,,,NPL,,,disbursement,,269605647.0,,,269605647.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2011/12,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2011/12"
4261c718569df2f4,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2011/12,All development partners (DCR total),,,NPL,,,disbursement,,1045297273.0,,,1045297273.0,USD,current,2011,nepal_fy,2011-07-16,2012-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2011/12,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2011/12 (sum of partner rows, not re-summed)"
7db43408baa09097,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2012/13,ADB,,,NPL,,,disbursement,,101204607.0,,,101204607.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2012/13,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
f743f067433f1ac1,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2012/13,Australia,,,NPL,,,disbursement,,16064901.0,,,16064901.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
b96324274192d9f9,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2012/13,China,,,NPL,,,disbursement,,34120033.0,,,34120033.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
595a41c46b0b2d84,recipient,nepal_dcr,DCR2022_23|AnnexA|Denmark|2012/13,Denmark,,,NPL,,,disbursement,,30549044.0,,,30549044.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Denmark|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
0a93ec5ad34a1592,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2012/13,European Union,,,NPL,,,disbursement,,28066696.0,,,28066696.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2012/13,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
