award_id,recipient,desc,group,status,outlayed_usd,obligated_usd,current_award_usd,potential_award_usd,start,deadline,spend_rate_pct,subawarded_usd,n_subawards
CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,DAI Global LLC,The Support Provided In This Project Will Help The Gon Achieve Its Goal Of More Disaster Resilient Development.  Tayar Nepal Will Consist Of,contracts,completed,32748474.21,33000000.0,33000000.0,33000000.0,2019-08-01,2024-12-30,99.2,5471720.89,50
CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,"Pact, INC.",Igf::Ot::Igf - To Add $4774593 In The Contract With An Organisation To Implement Sajhedari Program.,contracts,completed,-94286.78,32091772.13,32091772.13,32091772.13,2012-12-01,2018-05-31,-0.3,44950560.09,87
ASST_NON_AID367LA1000001_072,Consortium For Elections & Political Process Strengthening,"Strengthen Political Parties, Electroal  And Legislative Processes In Nepal",assistance,completed,-62773.43,30802448.0,30802448.0,30802448.0,2010-07-22,2017-06-30,-0.2,31466254.0,2
ASST_NON_FFE3672017021_012,United Nations World Food Programme,The Mcgovern-Dole Program Provides For The Donation Of Agricultural Commodities And The Provision Of Financial And Technical Assistance To I,assistance,completed,11319551.68,29300000.0,29300000.0,29300000.0,2017-09-29,2022-06-30,38.6,0,0
ASST_NON_AID367A000800001_072,Jsi Research & Training Institute INC,To Support Nepal Family Health Program Ii,assistance,completed,0.0,29296732.0,33808197.0,33808197.0,2007-12-19,2012-11-14,0.0,5395164.0,5
CONT_AWD_AID367C1300001_7200_-NONE-_-NONE-,Research Triangle Institute,"Igf::Ot::Igf The Negotiator Shall Solicit, Negotiate And Award H4L Contract.",contracts,completed,-8883.44,25804766.16,25804766.16,25804766.16,2012-12-17,2022-05-31,-0.0,4266738.59,27
ASST_NON_FFE3672020012_012,United Nations World Food Programme,The Mcgovern-Dole Program Provides For The Donation Of Agricultural Commodities And The Provision Of Financial And Technical Assistance To I,assistance,completed,16925420.0,25000000.0,25000000.0,25000000.0,2020-11-01,2024-09-30,67.7,8041463.35,10
ASST_NON_FFE-367-2020-012_012,United Nations World Food Programme,The Mcgovern-Dole Program Provides For The Donation Of Agricultural Commodities And The Provision Of Financial And Technical Assistance To I,assistance,completed,0.0,25000000.0,25000000.0,25000000.0,2023-10-01,2023-09-30,0.0,0,0
ASST_NON_AIDOAAA1500001_072,Mercy Corps,Build Resilience Among Targeted Vulnerable Populations In Nepal.,assistance,completed,549048.54,24946650.0,24946650.0,24946650.0,2014-10-17,2020-01-31,2.2,11924143.0,19
ASST_NON_AIDOAAA1300083_072,Georgetown University,Fertility Awareness For Community Transformation (Fact),assistance,completed,850000.0,24167232.0,24167232.0,24167232.0,2013-09-29,2019-09-30,3.5,12067097.01,19
CONT_AWD_AID367TO1600001_7200_AIDOAAI1400014_7200,DAI Global LLC,Igf::Ot::Igf This Is A Cost Plus Fixed Fee Term Type Task Order. The Contractor Must Perform The Services Set Forth In Task Order At The Pri,contracts,completed,9586206.56,23609345.0,24904744.0,24904744.0,2016-04-11,2022-04-29,40.6,2813348.38,21
ASST_NON_72036724CA00001_072,Helen Keller International,"The Purpose Of This Activity Is To Improve The Nutrition Status Of Women, Adolescents, And Children In Nepal’S Underserved And Marginalized ",assistance,active,3409082.8,22967534.0,22967534.0,22967534.0,2024-06-27,2029-06-26,14.8,1567775.0,4
ASST_NON_AID367A1100005_072,Family Health International,Saath-Saath,assistance,completed,-12790.1,21991215.0,21991215.0,21991215.0,2011-09-30,2016-09-30,-0.1,9493216.0,115
CONT_AWD_72036721C00001_7200_-NONE-_-NONE-,DAI Global LLC,"The Goal Of The Kawas (The Activity) Is To Create Healthy, Resilient, And Water Secure Communities At The Watershed Level Through Strengthen",contracts,ended_2526,16937451.08,21546970.0,24790940.0,24790940.0,2021-07-15,2025-02-26,78.6,5936775.09,56
ASST_NON_AID367LA1700001_072,Consortium For Elections & Political Process Strengthening,Niti Sambad,assistance,completed,12527043.93,20904999.0,20904999.0,20904999.0,2017-07-03,2024-08-02,59.9,20905000.0,6
CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,Winrock International Institute For Agricultural Development,To Negotiate And Award For Ftf Component (A+B) Contract. Igf::Ot::Igf,contracts,completed,0.0,20142118.47,20142118.47,20142118.47,2013-02-14,2017-08-13,0.0,119275655.83,169
CONT_AWD_AID367TO1700001_7200_AIDOAAI1500047_7200,Cdm International INC,Igf::Ot::Igf  Nepal Reconstruction Engineering Services Task Order (To) Under Usaid Nepal Infrastructure Reconstruction Expanded Project Aut,contracts,completed,9175045.47,19291193.0,25439689.86,25439689.86,2017-04-20,2024-08-01,47.6,359929.55,1
CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,Deloitte Consulting LLP,"Urja Nepal'S Goal Is To Create A Financially Viable Electricity Sector That Provides Affordable, Reliable And Secure Power And Enables The E",contracts,ended_2526,15865313.94,18749791.0,18749791.0,18749791.0,2020-08-13,2025-02-11,84.6,6648786.09,21
ASST_NON_72036722CA00002_072,"Cooperative For Assistance And Relief Everywhere, INC.",The Goal Of This Activity Is To Support Adolescents To Reach Their Full Potential By Ensuring They Receive Correct And Appropriate Rh Inform,assistance,active,17998439.59,18175834.0,18175834.0,18175834.0,2022-06-01,2027-05-31,99.0,13319146.03,71
ASST_NON_AID367A1600008_072,"World Wildlife Fund, INC.",Hariyo Ban Ii,assistance,completed,6430377.42,17999999.0,17999999.0,17999999.0,2016-07-15,2021-07-14,35.7,9289721.13,38
ASST_NON_AID367A1600007_072,Family Health International,Civil Society Mutual Accountability Project (Cs:Map),assistance,completed,8478589.55,17793428.0,17793428.0,17793428.0,2016-04-04,2022-09-30,47.7,10185553.79,183
CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,Deloitte Consulting LLP,The Goal Is To Increase The Competitiveness Of Nepali Enterprises.  The Three Key Outcomes As Being Necessary And Sufficient To Achieving Th,contracts,ended_2526,10295672.97,17621534.0,18911931.0,18911931.0,2022-01-26,2025-02-26,58.4,3270933.43,13
CONT_AWD_72036722N00001_7200_GS00Q14OADU113_4732,Deloitte Consulting LLP,Fiscal Federalism Remains One Of The Most Important Decentralization Reforms In Nepal. The Government Of Nepal (Gon) Has Developed The Legal,contracts,ended_2526,8164258.7,16452026.0,25975892.0,25975892.0,2022-09-29,2025-02-11,49.6,10176159.25,9
CONT_AWD_SAQMMA17F0859_1900_SAQMMA16D0031_1900,"Nve, INC","Funding Is To Provide One Tl, 8 Cags, And 13 Csts To Support The Dhahran Ncc Project From March 1, 2017 Through April 30, 2020.  Approval Fl",contracts,completed,2735081.89,15686463.41,16140857.31,16140857.31,2017-02-28,2022-09-30,17.4,0,0
ASST_NON_AID367A1700001_072,Winrock International Institute For Agricultural Development,Hamra Samman To Combat Human Trafficking,assistance,completed,12469421.29,15436225.0,15436225.0,15436225.0,2017-07-12,2024-03-31,80.8,5082215.0,37
CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,DAI Global LLC,The Purpose Of Usaid Biodiversity Is To Improve Biodiversity Conservation And Sustainable Management Of Natural Resources In Nepal'S Priorit,contracts,ended_2526,14155032.45,15334602.0,19439986.0,32931367.0,2022-11-04,2025-02-12,92.3,2335466.36,18
ASST_NON_72DFFP20CA00006_072,Mercy Corps,The Purpose Of This Req Is To Fund A New Ida (Fd-X20-Oco) Funded Award For Support To Nepal.,assistance,completed,14787492.28,15000000.0,15000000.0,15000000.0,2020-10-01,2023-12-31,98.6,4363265.0,9
CONT_AWD_AID367C1600001_7200_-NONE-_-NONE-,Wsp USA Solutions INC,Igf::Ot::Igf  The Goal Of This Five Year Nepal Public Financial Management Strengthening Project To Enhance The Capacity Of Targeted Governm,contracts,completed,5948591.97,14049368.0,14049368.0,14049368.0,2016-08-15,2024-07-23,42.3,142620935.25,3
ASST_NON_72036722LA00001_072,"Pact, INC.",The Civil Society And Media In Advancing Public Interest,assistance,active,7462055.52,12945262.0,12945262.0,12945262.0,2022-08-19,2027-08-18,57.6,14916066.0,5
CONT_AWD_72036723C00002_7200_-NONE-_-NONE-,"Chemonics International, INC.","Usaid/Nepal Early Grade Learning (Egl) Activity Aim To Strengthen The Capacity Of Federal, Provincial, And Municipal Governments To Improve ",contracts,ended_2526,10470373.17,12858241.0,39985515.0,39985515.0,2023-09-30,2025-02-12,81.4,4889959.07,4
ASST_NON_AIDOFDAA1500014_072,County Of Los Angeles,Humanitarian Assistance,assistance,completed,2004241.5,12548127.0,12548127.0,12548127.0,2015-03-01,2021-02-28,16.0,0,0
CONT_AWD_72036723C00003_7200_-NONE-_-NONE-,Winrock International Institute For Agricultural Development,"Usaid Agricultural Inputs - The Overall Goal Of This Activity Is To Improve The Productivity, Competitiveness, Inclusivity, And Resilience O",contracts,ended_2526,7400192.95,12351772.6,24564999.0,24564999.0,2023-05-26,2025-02-26,59.9,1011795.32,7
CONT_AWD_AID367C1500001_7200_-NONE-_-NONE-,"Camris International, LLC","Igf::Ot::Igf This Contract Includes Designing And Implementing Both Quantitative And Qualitative Evaluations And Assessments, As Well As Pro",contracts,completed,2732031.93,11750229.0,11750229.0,11750229.0,2015-04-15,2020-11-14,23.3,0,0
CONT_AWD_72036723N00002_7200_47QRAD20D1074_4732,Bixal Solutions Incorporated,This Activity Will Primarily Be Managed By The Ppd Office. Ppd Will Assign A Contracting Officer Representative Who Will Have Overall Respon,contracts,ended_2526,5810315.69,11516782.5,13998060.0,13998060.0,2023-03-24,2025-02-26,50.5,2458881.94,8
CONT_AWD_72036719F00003_7200_72036718D00007_7200,Macro Vantage Levant Dmcc,This Is An Un-Funded Glaas Action To Issue The Solicitation For Construction Of Education And Health Facilities In Sindhuli District. This A,contracts,ended_2526,10946207.16,10946116.91,10946116.91,10946116.91,2019-07-19,2025-05-13,100.0,0,0
ASST_NON_AID367A1500005_072,National Society For Earthquake Technology-Nepal,Baliyo Ghar,assistance,completed,1194610.77,10294985.0,10294985.0,10294985.0,2015-10-01,2021-09-30,11.6,0,0
ASST_NON_AID367A1000003_072,The Asia Foundation,Combating Trafficking In Persons,assistance,completed,-105.98,10045607.0,10045607.0,10045607.0,2010-06-23,2017-06-30,-0.0,0,0
ASST_NON_AID367A1000002_072,Nepal Crs Company,Ghar Ghar Maa Swasthya (Ggms),assistance,completed,690673.22,9876201.0,9876201.0,9876201.0,2010-05-01,2021-04-30,7.0,0,0
CONT_AWD_72036724C00002_7200_-NONE-_-NONE-,Winrock International Institute For Agricultural Development,The Purpose Of The Usaid Agriculture Transformation Activity Is To Catalyze Nepal Inclusive Agricultural Transformation Through Improved Pro,contracts,ended_2526,1236273.29,9686248.74,56000000.0,56000000.0,2024-09-30,2025-02-26,12.8,0,0
ASST_NON_72036720CA00001_072,Research Triangle Institute,The Purpose Of This Requisition Is To Support The Gon In The Scale-Up Of The National Early Grade Reading Program. The Life Of The Activity ,assistance,completed,9595922.48,9678243.0,9678243.0,9678243.0,2020-06-01,2022-05-31,99.1,138292.0,2
CONT_AWD_72036719F00002_7200_72036718D00006_7200,Himalayan Builders And Engineers Pvt. Ltd,The Primary Objective Of This Task Order Is To Reconstruct Or Rehabilitate Schools (Three Secondary Schools And Three Basic Schools) And Hea,contracts,completed,7360570.83,9449241.87,10658247.63,10658247.63,2019-02-06,2021-06-04,77.9,0,0
CONT_AWD_AID367TO1500003_7200_AIDOAAI1300018_7200,Deloitte Consulting LLP,"The Goal Of Nhdp Is To Expand Access To Modern, High Quality Hydropower Services For The Citizens Of Nepal And To Realize The Potential For ",contracts,completed,2218562.04,9424493.0,9486493.0,9486493.0,2015-07-09,2023-05-31,23.5,2461107.68,8
ASST_NON_FCC36725011_012,Lutheran World Relief INC,The Food For Progress Program Provides For The Donation Of U.S. Commodities To Developing Countries And Emerging Democracies That Are Commit,assistance,active,0.0,9115000.0,9115000.0,9115000.0,2025-09-23,2029-03-31,0.0,334443.0,5
ASST_NON_AID367A1600005_072,"Devworks International, INC. A/K/A Devworks International",Health And Hygiene Project,assistance,completed,6134301.59,9103765.0,9103765.0,9103765.0,2016-02-22,2024-08-21,67.4,0,0
ASST_NON_72036723CA00002_072,"Plan International Usa, INC.",Usaid Education: Equity And Inclusion,assistance,active,4290912.39,8263619.0,8263619.0,8263619.0,2023-09-22,2028-09-21,51.9,1266022.0,4
CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,Abt Global LLC,The Sajhedari Activity Will Advance The Us Embassy Integrated Country Strategy Goal One Support Nepal Efforts To Complete The Peace Process ,contracts,completed,7516582.09,7884887.0,7981738.0,15058668.0,2019-05-13,2022-05-12,95.3,1122211.5,11
CONT_AWD_AID367C1000001_7200_-NONE-_-NONE-,Family Health International,To Issue A Ta/Contract For New Social Marketing Activity (Ghar Ghar Maa Swastha/Health Homes),contracts,completed,0.0,7232570.99,7232570.99,7232570.99,2010-08-01,2015-08-05,0.0,0,0
ASST_NON_72036722CA00001_072,Family Health International,Reduce Air Pollution In The Kathmandu Valley,assistance,active,5850830.75,6762762.0,6762762.0,6762762.0,2021-11-08,2026-11-07,86.5,2105560.1,6
ASST_NON_72036723LA00001_072,Consortium For Elections & Political Process Strengthening,Democratic Processes,assistance,active,4769636.1,6671670.0,6671670.0,6671670.0,2023-03-16,2028-02-28,71.5,6671670.16,3
CONT_AWD_72036724M00002_7200_47QRAD20D1105_4732,Encompass LLC,"The Purpose Of This Activity Is To Provide Support To Usaid/Nepal And Our Local Implementing Partners That Include Nepali Organizations, Non",contracts,ended_2526,1438736.34,6623577.22,23393472.0,23393472.0,2024-06-13,2025-02-13,21.7,595321.36,4
CONT_AWD_72036718F00001_7200_72036718D00008_7200,Ubg And Gajurmukhi Joint Ventu Re,Usaid Overseas Contract,contracts,completed,4942977.93,6576644.37,7392812.09,7392812.09,2018-04-12,2024-12-18,75.2,0,0
CONT_AWD_NNM10AA18C_8000_-NONE-_-NONE-,International Centre For Integrated Mountain Development (Icimod),The Servir-Himalaya Initiative.,contracts,completed,0.0,6310396.0,6310396.0,6310396.0,2010-08-08,2015-09-30,0.0,0,0
CONT_AWD_19GE5024C0054_1900_-NONE-_-NONE-,Himalayan Builders And Engineers Pvt. Ltd,"Design And Construction Of A New Chief Of Mission Residence At The U.S. Embassy Kathmandu, Nepal.",contracts,active,0.0,5567196.26,5567196.26,5567196.26,2024-09-30,2027-03-27,0.0,0,0
ASST_NON_72036718CA00002_072,Handicap International INC A/K/A Handicap International,Reading For All: Disability Inclusive Education For Nepali Children,assistance,completed,4840224.78,5500000.0,5500000.0,5500000.0,2018-05-01,2022-12-31,88.0,1160579.0,4
CONT_AWD_19AQMM24C0177_1900_-NONE-_-NONE-,Osprea Logistics USA LLC,Nepal Armored Personnel Carriers (Apc),contracts,ended_2526,0.0,5498210.22,5498210.22,5498210.22,2024-09-30,2026-01-31,0.0,0,0
CONT_AWD_MCC16CL0002_9543_95332418A0053_9543,"Tetra Tech Es, INC.",Igf::Ot::Igf Infrastructure Consulting Services - Energy - Nepal Feasibility Studies,contracts,completed,0.0,5397423.14,5397423.14,5397423.14,2016-08-29,2017-08-28,0.0,0,0
CONT_AWD_19AQMM19F3969_1900_19AQMM19D0083_1900,"Q-Max Construction Company, INC.","Kathmandu, Nepal Roofing Project",contracts,ended_2526,3999388.45,5306880.58,5306880.58,5306880.58,2019-09-21,2026-03-31,75.4,0,0
CONT_AWD_95332418F0114_9543_95332418A0054_9543,Wsp Canada INC.,Igf::Ot::Igf Infrastructure Consulting Services - Energy,contracts,completed,0.0,5250056.5,5250056.5,5250056.5,2016-03-29,2023-09-30,0.0,0,0
ASST_NON_72036719CA00001_072,Handicap International INC A/K/A Handicap International,"To Enhance The Quality Of Rehabilitation Services, Increase Rehabilitation Services And Strengthen The Sustainability Of The Physical Rehabi",assistance,ended_2526,5062812.98,5250000.0,5250000.0,5250000.0,2019-06-17,2025-06-16,96.4,4250000.0,1
CONT_AWD_95332419F0130_9543_95332418A0051_9543,Dt Global INC,"Nepal Road Maintenance Project, Tvs Advisory Consulting Services",contracts,ended_2526,1182921.95,5235237.46,6952231.51,6952231.51,2019-09-30,2025-12-31,22.6,0,0
ASST_NON_AID367A1000001_072,Handicap International INC A/K/A Handicap International,Stride - Leahy Disability Project,assistance,completed,0.0,4860000.0,4860000.0,4860000.0,2010-01-29,2019-01-28,0.0,2144518.0,1
ASST_NON_AIDOFDAG1400201_072,National Society For Earthquake Technology-Nepal,Program For Enhancement Of Emergency Response (Peer) Stage 4 South Asia,assistance,completed,1421016.52,4500000.0,4500000.0,4500000.0,2014-10-01,2021-09-30,31.6,0,0
ASST_NON_24K75IL000010_1601,Jsi Research & Training Institute INC,Purpose: Tatpartaa Will Build Responsiveness Of Local Communities In Nepal To Child Labor And Forced Labor In The Context Of Climate Change.,assistance,ended_2526,564873.3,4260000.0,4378000.0,4378000.0,2023-12-31,2025-03-27,13.3,0,0
CONT_AWD_72036723F00001_7200_7200AA21D00014_7200,Bizsolutions 360 INC.,"Usaid Nepal Engineering Services Serves To Support Usaid/Nepal Technical Offices In The Provision Of Engineering Services, Providing Oversig",contracts,ended_2526,1831787.24,4226497.73,8212739.0,8212739.0,2023-08-04,2025-02-26,43.3,0,0
ASST_NON_AID367A1600001_072,Social Empowerment And Building Accessibility Centre Nepal,"Water, Sanitation And Hygiene (Wash) Recovery Activity (Wra) Project",assistance,completed,616428.68,4079667.0,4079667.0,4079667.0,2015-12-01,2020-11-30,15.1,0,0
ASST_NON_AID367A000900005_072,The Asia Foundation,Nepal Peace Support Project,assistance,completed,0.0,4026620.0,4026620.0,4026620.0,2009-03-02,2015-01-31,0.0,219694.0,5
ASST_NON_SSJTIP23CA0022_019,"La Isla Network, INC.",To Develop Scalable Interventions That Reduce Harm To Nepali Migrants And Their Communities Through Identifying Addressable Risks And Amelio,assistance,active,0.0,3999304.52,3999304.52,3999304.52,2023-10-01,2027-09-30,0.0,0,0
CONT_AWD_N6274214C6527_9700_-NONE-_-NONE-,Himalayan Builders And Engineers Pvt. Ltd,"Igf::Ot::Igf N62742-14-C-6527 Construct Central Training Complex, Nepal",contracts,completed,0.0,3932625.93,3932625.93,3932625.93,2013-10-21,2015-12-14,0.0,0,0
ASST_NON_AIDDFDA000900031_072,National Society For Earthquake Technology-Nepal,The Award Is For Peer Stage Iii And It Is A Five Year Award That Is Incrementally Funded.,assistance,completed,0.0,3783588.0,3783588.0,3783588.0,2009-04-01,2014-08-31,0.0,0,0
CONT_AWD_95332418F0290_9543_95332418A0051_9543,Imc Worldwide INC,Igf::Ot::Igf Infrastructure Consulting Services - Transportation And Vertical Structures - Nepal,contracts,completed,0.0,3701252.95,3725497.0,3725497.0,2016-07-15,2020-01-14,0.0,0,0
ASST_NON_FCC-367-2023-001_012,Lutheran World Relief INC,The Food For Progress Program Provides For The Donation Of U.S. Commodities To Developing Countries And Emerging Democracies That Are Commit,assistance,completed,0.0,3560500.0,3560500.0,3560500.0,2023-10-01,2024-09-30,0.0,0,0
CONT_AWD_1145PC20T0000004_1145_-NONE-_-NONE-,Foreign Awardees (Undisclosed),This Is A Consolidated Fpds Express Report Which Includes All Foreign Vendor Acquisitions For April 2020 In Accordance With The Peace Corps ,contracts,completed,0.0,3512033.04,3512033.04,3512033.04,2020-04-30,2020-04-30,0.0,0,0
ASST_NON_AID367A0900002_072,"The Carter Center, INC.",The Carter Center Monitoring Nepal'S Peace And Constitution Drafting,assistance,completed,0.0,3487701.0,3487701.0,3487701.0,2009-08-28,2014-06-30,0.0,0,0
ASST_NON_72036723CA00001_072,Tuskegee University,The Purpose Of This Activity Is To Strengthen Afu'S Capacity To Contribute To Nepal'S Agricultural Development By Improving The Quality Of A,assistance,active,2635919.29,3415617.0,3415617.0,3415617.0,2022-12-19,2027-12-18,77.2,724600.0,1
CONT_AWD_1145PC21T0000004_1145_-NONE-_-NONE-,Foreign Awardees (Undisclosed),This Is A Consolidated Fpds Express Report Which Includes All Foreign Vendor Acquisition For April 2021 In Accordance With The Peace Corps A,contracts,completed,0.0,3376817.65,3376817.65,3376817.65,2021-04-30,2021-04-30,0.0,0,0
CONT_AWD_AID367C1400002_7200_-NONE-_-NONE-,Development Project Service Centre,Igf::Ot::Igf - Usaid/Nepal Business Literacy Program Igf::Ot::Igf,contracts,completed,0.0,3366900.45,4047310.45,4047310.45,2014-03-01,2017-02-28,0.0,0,0
ASST_NON_9000116063_077,Upper Mugu Karnali Hydropower Ta,Project Development Work For The 300Mw Upper Mugu Karnali Hydropower Project,assistance,active,2009975.0,3059935.0,3059935.0,3059935.0,2022-12-16,2030-12-16,65.7,0,0
ASST_NON_72036724LA00001_072,Winrock International Institute For Agricultural Development,Combat Human Trafficking,assistance,ended_2526,1926752.72,3000000.0,3000000.0,3000000.0,2024-03-11,2026-03-10,64.2,0,0
ASST_NON_AIDOAAG1100073_072,Jsi Research & Training Institute INC,Gh/Hidn/Mch 936-4000 Aad,assistance,completed,0.0,2999584.0,2999584.0,2999584.0,2011-09-30,2018-02-28,0.0,0,0
ASST_NON_IL325271875K_1601,"World Education, INC.",Child Labor,assistance,completed,1054064.58,2834772.64,2834772.64,2834772.64,2018-10-01,2022-07-31,37.2,1150801.24,24
ASST_NON_AIDOFDAG1100149_072,National Society For Earthquake Technology-Nepal,Humanitarian Assistance,assistance,completed,0.0,2749401.0,2749401.0,2749401.0,2011-09-27,2015-12-31,0.0,0,0
ASST_NON_SSJTIP23GR0003_019,"End Child Prostitution, Child Pornography And Trafficking Of Children For Sexual Purposes - Luxembourg","Strengthen Child Protection Mechanisms And Antitrafficking Efforts In Bangladesh, India, And Nepal",assistance,active,500000.0,2609542.0,2609542.0,2609542.0,2023-04-01,2026-10-01,19.2,0,0
ASST_NON_AIDFFPIO1400003_072,United Nations World Food Programme,Food Assistance To The Refugees From Bhutan,assistance,completed,0.0,2228944.0,2228944.0,2228944.0,2013-11-12,2014-12-31,0.0,0,0
ASST_NON_AID367G1000002_072,Centro Internacional De Mejoramiento De Maiz Y Trigo Internacional,Four Year Grant With Cimmyt,assistance,completed,0.0,2210748.0,2210748.0,2210748.0,2010-09-03,2015-03-31,0.0,0,0
ASST_NON_72036724FA00004_072,Blue Diamond Society,"The Purpose Of This Awards Is To Save Lives, Prevent Hiv (Human Immunodeficiency Virus)  Infections, And Accelerate Progress Toward Achievin",assistance,active,903782.0,2200000.0,2200000.0,2200000.0,2024-09-30,2026-10-31,41.1,0,0
ASST_NON_LOG16NPL1600169G063018_524,Recipient redacted in source,(redacted at source),assistance,undated,0.0,2199750.0,2199750.0,2199750.0,,,0.0,0,0
ASST_NON_SINLEC21GR3324_019,National Trust For Nature Conservation,To Combat Wildlife Trafficking In Nepal,assistance,active,239165.23,2123208.92,2123208.92,2123208.92,2021-09-30,2026-09-29,11.3,0,0
CONT_AWD_19GE5021C0052_1900_-NONE-_-NONE-,Epik International INC,"Water Treatment System Upgrade, U.S. Embassy Kathmandu, Nepal",contracts,completed,0.0,2104409.0,2104409.0,2104409.0,2021-09-22,2024-03-31,0.0,0,0
ASST_NON_SPRMCO24CA0123_019,The Tibet Fund,"To Protect And Meet Humanitarian Needs Of Vulnerable Tibetan Refugees In South Asia, Empowering Them To Lead Dignified Lives In Exile And Pr",assistance,ended_2526,0.0,2000000.0,2000000.0,2000000.0,2024-08-01,2025-07-31,0.0,1820000.0,7
ASST_NON_AID367A1200001_072,International Development Enterprises,Initiative For Climate Change Adaptation,assistance,completed,0.0,2000000.0,2000000.0,2000000.0,2012-03-02,2017-03-02,0.0,0,0
ASST_NON_720DD123GR00007_072,Resurge International,"Commodities Project Of $2,000,000",assistance,active,0.0,2000000.0,2000000.0,2000000.0,2024-10-01,2026-09-30,0.0,0,0
ASST_NON_72036724CA00003_072,Legal Aid And Consultancy Center,"The Usaid Community Justice Activity Will Improve Equitable Justice Sector Service Delivery For Women, Youth, And Marginalized Groups In Tar",assistance,active,269965.0,2000000.0,2000000.0,2000000.0,2024-09-12,2029-09-11,13.5,0,0
ASST_NON_SAQMIP23GR0100_019,"Save The Children Federation, INC.","This Project Will Assist, Develop, And Sustain Community-Based And Grassroots Civil Society Organizations To Prevent And Respond To Child, E",assistance,ended_2526,0.0,1950000.0,1950000.0,1950000.0,2023-09-29,2025-09-28,0.0,832913.0,1
ASST_NON_9000115882_077,Namlan Khola Hydropower Ta,Project Development Work For The 135 Mw Namlan Khola Hydropower Project,assistance,active,1239343.0,1939015.0,1939015.0,1939015.0,2022-12-16,2030-12-16,63.9,0,0
CONT_AWD_N6274219C6560_9700_-NONE-_-NONE-,Himalayan Builders And Engineers Pvt. Ltd,"N62742-19-C-6560 Db International Accommodation Block (Iab) At Birendra, Nepal",contracts,completed,0.0,1937042.01,1937042.01,1937042.01,2018-11-23,2019-11-23,0.0,0,0
ASST_NON_AID367A1500001_072,The Asia Foundation,Mitigating Conflict And Improving Implementation Of Gesi Policies,assistance,completed,910.11,1928587.0,1928587.0,1928587.0,2015-07-27,2018-07-26,0.0,971603.0,6
