group,recipient,usd,desc,start,end,status,agency,link,retrieved_at
contracts,Winrock International Institute For Agricultural Development,20142118.47,To Negotiate And Award For Ftf Component (A+B) Contract. Igf::Ot::Igf,2013-02-14,2017-08-13,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Cdm International INC,19291193.0,Igf::Ot::Igf  Nepal Reconstruction Engineering Services Task Order (To) Under Usaid Nepal Infrastructure Reconstruction Expanded Project Aut,2017-04-20,2024-08-01,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367TO1700001_7200_AIDOAAI1500047_7200,2026-06-11T22:31:13Z
contracts,Deloitte Consulting LLP,18749791.0,"Urja Nepal'S Goal Is To Create A Financially Viable Electricity Sector That Provides Affordable, Reliable And Secure Power And Enables The E",2020-08-13,2025-02-11,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,2026-06-11T22:31:13Z
assistance,"Cooperative For Assistance And Relief Everywhere, INC.",18175834.0,The Goal Of This Activity Is To Support Adolescents To Reach Their Full Potential By Ensuring They Receive Correct And Appropriate Rh Inform,2022-06-01,2027-05-31,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036722CA00002_072,2026-06-11T22:31:13Z
assistance,"World Wildlife Fund, INC.",17999999.0,Hariyo Ban Ii,2016-07-15,2021-07-14,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1600008_072,2026-06-11T22:31:13Z
assistance,Family Health International,17793428.0,Civil Society Mutual Accountability Project (Cs:Map),2016-04-04,2022-09-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1600007_072,2026-06-11T22:31:13Z
contracts,Deloitte Consulting LLP,17621534.0,The Goal Is To Increase The Competitiveness Of Nepali Enterprises.  The Three Key Outcomes As Being Necessary And Sufficient To Achieving Th,2022-01-26,2025-02-26,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036722C00001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Deloitte Consulting LLP,16452026.0,Fiscal Federalism Remains One Of The Most Important Decentralization Reforms In Nepal. The Government Of Nepal (Gon) Has Developed The Legal,2022-09-29,2025-02-11,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036722N00001_7200_GS00Q14OADU113_4732,2026-06-11T22:31:13Z
contracts,"Nve, INC",15686463.41,"Funding Is To Provide One Tl, 8 Cags, And 13 Csts To Support The Dhahran Ncc Project From March 1, 2017 Through April 30, 2020.  Approval Fl",2017-02-28,2022-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SAQMMA17F0859_1900_SAQMMA16D0031_1900,2026-06-11T22:31:13Z
assistance,Winrock International Institute For Agricultural Development,15436225.0,Hamra Samman To Combat Human Trafficking,2017-07-12,2024-03-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1700001_072,2026-06-11T22:31:13Z
contracts,DAI Global LLC,15334602.0,The Purpose Of Usaid Biodiversity Is To Improve Biodiversity Conservation And Sustainable Management Of Natural Resources In Nepal'S Priorit,2022-11-04,2025-02-12,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036723C00001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Mercy Corps,15000000.0,The Purpose Of This Req Is To Fund A New Ida (Fd-X20-Oco) Funded Award For Support To Nepal.,2020-10-01,2023-12-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72DFFP20CA00006_072,2026-06-11T22:31:13Z
contracts,Wsp USA Solutions INC,14049368.0,Igf::Ot::Igf  The Goal Of This Five Year Nepal Public Financial Management Strengthening Project To Enhance The Capacity Of Targeted Governm,2016-08-15,2024-07-23,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367C1600001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,"Pact, INC.",12945262.0,The Civil Society And Media In Advancing Public Interest,2022-08-19,2027-08-18,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036722LA00001_072,2026-06-11T22:31:13Z
contracts,"Chemonics International, INC.",12858241.0,"Usaid/Nepal Early Grade Learning (Egl) Activity Aim To Strengthen The Capacity Of Federal, Provincial, And Municipal Governments To Improve ",2023-09-30,2025-02-12,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036723C00002_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,County Of Los Angeles,12548127.0,Humanitarian Assistance,2015-03-01,2021-02-28,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOFDAA1500014_072,2026-06-11T22:31:13Z
contracts,Winrock International Institute For Agricultural Development,12351772.6,"Usaid Agricultural Inputs - The Overall Goal Of This Activity Is To Improve The Productivity, Competitiveness, Inclusivity, And Resilience O",2023-05-26,2025-02-26,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036723C00003_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Camris International, LLC",11750229.0,"Igf::Ot::Igf This Contract Includes Designing And Implementing Both Quantitative And Qualitative Evaluations And Assessments, As Well As Pro",2015-04-15,2020-11-14,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367C1500001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Bixal Solutions Incorporated,11516782.5,This Activity Will Primarily Be Managed By The Ppd Office. Ppd Will Assign A Contracting Officer Representative Who Will Have Overall Respon,2023-03-24,2025-02-26,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036723N00002_7200_47QRAD20D1074_4732,2026-06-11T22:31:13Z
contracts,Macro Vantage Levant Dmcc,10946116.91,This Is An Un-Funded Glaas Action To Issue The Solicitation For Construction Of Education And Health Facilities In Sindhuli District. This A,2019-07-19,2025-05-13,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036719F00003_7200_72036718D00007_7200,2026-06-11T22:31:13Z
assistance,National Society For Earthquake Technology-Nepal,10294985.0,Baliyo Ghar,2015-10-01,2021-09-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1500005_072,2026-06-11T22:31:13Z
assistance,The Asia Foundation,10045607.0,Combating Trafficking In Persons,2010-06-23,2017-06-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1000003_072,2026-06-11T22:31:13Z
assistance,Nepal Crs Company,9876201.0,Ghar Ghar Maa Swasthya (Ggms),2010-05-01,2021-04-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1000002_072,2026-06-11T22:31:13Z
contracts,Winrock International Institute For Agricultural Development,9686248.74,The Purpose Of The Usaid Agriculture Transformation Activity Is To Catalyze Nepal Inclusive Agricultural Transformation Through Improved Pro,2024-09-30,2025-02-26,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036724C00002_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Research Triangle Institute,9678243.0,The Purpose Of This Requisition Is To Support The Gon In The Scale-Up Of The National Early Grade Reading Program. The Life Of The Activity ,2020-06-01,2022-05-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036720CA00001_072,2026-06-11T22:31:13Z
contracts,Himalayan Builders And Engineers Pvt. Ltd,9449241.87,The Primary Objective Of This Task Order Is To Reconstruct Or Rehabilitate Schools (Three Secondary Schools And Three Basic Schools) And Hea,2019-02-06,2021-06-04,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036719F00002_7200_72036718D00006_7200,2026-06-11T22:31:13Z
contracts,Deloitte Consulting LLP,9424493.0,"The Goal Of Nhdp Is To Expand Access To Modern, High Quality Hydropower Services For The Citizens Of Nepal And To Realize The Potential For ",2015-07-09,2023-05-31,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367TO1500003_7200_AIDOAAI1300018_7200,2026-06-11T22:31:13Z
assistance,Lutheran World Relief INC,9115000.0,The Food For Progress Program Provides For The Donation Of U.S. Commodities To Developing Countries And Emerging Democracies That Are Commit,2025-09-23,2029-03-31,active,Foreign Agricultural Service,https://www.usaspending.gov/award/ASST_NON_FCC36725011_012,2026-06-11T22:31:13Z
assistance,"Devworks International, INC. A/K/A Devworks International",9103765.0,Health And Hygiene Project,2016-02-22,2024-08-21,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1600005_072,2026-06-11T22:31:13Z
assistance,"Plan International Usa, INC.",8263619.0,Usaid Education: Equity And Inclusion,2023-09-22,2028-09-21,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036723CA00002_072,2026-06-11T22:31:13Z
contracts,Abt Global LLC,7884887.0,The Sajhedari Activity Will Advance The Us Embassy Integrated Country Strategy Goal One Support Nepal Efforts To Complete The Peace Process ,2019-05-13,2022-05-12,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036719C00001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Family Health International,7232570.99,To Issue A Ta/Contract For New Social Marketing Activity (Ghar Ghar Maa Swastha/Health Homes),2010-08-01,2015-08-05,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367C1000001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Family Health International,6762762.0,Reduce Air Pollution In The Kathmandu Valley,2021-11-08,2026-11-07,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036722CA00001_072,2026-06-11T22:31:13Z
assistance,Consortium For Elections & Political Process Strengthening,6671670.0,Democratic Processes,2023-03-16,2028-02-28,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036723LA00001_072,2026-06-11T22:31:13Z
contracts,Encompass LLC,6623577.22,"The Purpose Of This Activity Is To Provide Support To Usaid/Nepal And Our Local Implementing Partners That Include Nepali Organizations, Non",2024-06-13,2025-02-13,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036724M00002_7200_47QRAD20D1105_4732,2026-06-11T22:31:13Z
contracts,Ubg And Gajurmukhi Joint Ventu Re,6576644.37,Usaid Overseas Contract,2018-04-12,2024-12-18,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036718F00001_7200_72036718D00008_7200,2026-06-11T22:31:13Z
contracts,International Centre For Integrated Mountain Development (Icimod),6310396.0,The Servir-Himalaya Initiative.,2010-08-08,2015-09-30,completed,National Aeronautics and Space Administration,https://www.usaspending.gov/award/CONT_AWD_NNM10AA18C_8000_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Himalayan Builders And Engineers Pvt. Ltd,5567196.26,"Design And Construction Of A New Chief Of Mission Residence At The U.S. Embassy Kathmandu, Nepal.",2024-09-30,2027-03-27,active,Department of State,https://www.usaspending.gov/award/CONT_AWD_19GE5024C0054_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Handicap International INC A/K/A Handicap International,5500000.0,Reading For All: Disability Inclusive Education For Nepali Children,2018-05-01,2022-12-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036718CA00002_072,2026-06-11T22:31:13Z
contracts,Osprea Logistics USA LLC,5498210.22,Nepal Armored Personnel Carriers (Apc),2024-09-30,2026-01-31,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19AQMM24C0177_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Tetra Tech Es, INC.",5397423.14,Igf::Ot::Igf Infrastructure Consulting Services - Energy - Nepal Feasibility Studies,2016-08-29,2017-08-28,completed,Millennium Challenge Corporation,https://www.usaspending.gov/award/CONT_AWD_MCC16CL0002_9543_95332418A0053_9543,2026-06-11T22:31:13Z
contracts,"Q-Max Construction Company, INC.",5306880.58,"Kathmandu, Nepal Roofing Project",2019-09-21,2026-03-31,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19AQMM19F3969_1900_19AQMM19D0083_1900,2026-06-11T22:31:13Z
contracts,Wsp Canada INC.,5250056.5,Igf::Ot::Igf Infrastructure Consulting Services - Energy,2016-03-29,2023-09-30,completed,Millennium Challenge Corporation,https://www.usaspending.gov/award/CONT_AWD_95332418F0114_9543_95332418A0054_9543,2026-06-11T22:31:13Z
assistance,Handicap International INC A/K/A Handicap International,5250000.0,"To Enhance The Quality Of Rehabilitation Services, Increase Rehabilitation Services And Strengthen The Sustainability Of The Physical Rehabi",2019-06-17,2025-06-16,ended_2526,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036719CA00001_072,2026-06-11T22:31:13Z
contracts,Dt Global INC,5235237.46,"Nepal Road Maintenance Project, Tvs Advisory Consulting Services",2019-09-30,2025-12-31,ended_2526,Millennium Challenge Corporation,https://www.usaspending.gov/award/CONT_AWD_95332419F0130_9543_95332418A0051_9543,2026-06-11T22:31:13Z
assistance,Handicap International INC A/K/A Handicap International,4860000.0,Stride - Leahy Disability Project,2010-01-29,2019-01-28,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1000001_072,2026-06-11T22:31:13Z
assistance,National Society For Earthquake Technology-Nepal,4500000.0,Program For Enhancement Of Emergency Response (Peer) Stage 4 South Asia,2014-10-01,2021-09-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1400201_072,2026-06-11T22:31:13Z
assistance,Jsi Research & Training Institute INC,4260000.0,Purpose: Tatpartaa Will Build Responsiveness Of Local Communities In Nepal To Child Labor And Forced Labor In The Context Of Climate Change.,2023-12-31,2025-03-27,ended_2526,Office of the Assistant Secretary for Administration and Management,https://www.usaspending.gov/award/ASST_NON_24K75IL000010_1601,2026-06-11T22:31:13Z
contracts,Bizsolutions 360 INC.,4226497.73,"Usaid Nepal Engineering Services Serves To Support Usaid/Nepal Technical Offices In The Provision Of Engineering Services, Providing Oversig",2023-08-04,2025-02-26,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036723F00001_7200_7200AA21D00014_7200,2026-06-11T22:31:13Z
assistance,Social Empowerment And Building Accessibility Centre Nepal,4079667.0,"Water, Sanitation And Hygiene (Wash) Recovery Activity (Wra) Project",2015-12-01,2020-11-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1600001_072,2026-06-11T22:31:13Z
assistance,The Asia Foundation,4026620.0,Nepal Peace Support Project,2009-03-02,2015-01-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A000900005_072,2026-06-11T22:31:13Z
assistance,"La Isla Network, INC.",3999304.52,To Develop Scalable Interventions That Reduce Harm To Nepali Migrants And Their Communities Through Identifying Addressable Risks And Amelio,2023-10-01,2027-09-30,active,Department of State,https://www.usaspending.gov/award/ASST_NON_SSJTIP23CA0022_019,2026-06-11T22:31:13Z
contracts,Himalayan Builders And Engineers Pvt. Ltd,3932625.93,"Igf::Ot::Igf N62742-14-C-6527 Construct Central Training Complex, Nepal",2013-10-21,2015-12-14,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N6274214C6527_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,National Society For Earthquake Technology-Nepal,3783588.0,The Award Is For Peer Stage Iii And It Is A Five Year Award That Is Incrementally Funded.,2009-04-01,2014-08-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDDFDA000900031_072,2026-06-11T22:31:13Z
contracts,Imc Worldwide INC,3701252.95,Igf::Ot::Igf Infrastructure Consulting Services - Transportation And Vertical Structures - Nepal,2016-07-15,2020-01-14,completed,Millennium Challenge Corporation,https://www.usaspending.gov/award/CONT_AWD_95332418F0290_9543_95332418A0051_9543,2026-06-11T22:31:13Z
assistance,Lutheran World Relief INC,3560500.0,The Food For Progress Program Provides For The Donation Of U.S. Commodities To Developing Countries And Emerging Democracies That Are Commit,2023-10-01,2024-09-30,completed,Foreign Agricultural Service,https://www.usaspending.gov/award/ASST_NON_FCC-367-2023-001_012,2026-06-11T22:31:13Z
contracts,Foreign Awardees (Undisclosed),3512033.04,This Is A Consolidated Fpds Express Report Which Includes All Foreign Vendor Acquisitions For April 2020 In Accordance With The Peace Corps ,2020-04-30,2020-04-30,completed,Peace Corps,https://www.usaspending.gov/award/CONT_AWD_1145PC20T0000004_1145_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,"The Carter Center, INC.",3487701.0,The Carter Center Monitoring Nepal'S Peace And Constitution Drafting,2009-08-28,2014-06-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A0900002_072,2026-06-11T22:31:13Z
assistance,Tuskegee University,3415617.0,The Purpose Of This Activity Is To Strengthen Afu'S Capacity To Contribute To Nepal'S Agricultural Development By Improving The Quality Of A,2022-12-19,2027-12-18,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036723CA00001_072,2026-06-11T22:31:13Z
contracts,Foreign Awardees (Undisclosed),3376817.65,This Is A Consolidated Fpds Express Report Which Includes All Foreign Vendor Acquisition For April 2021 In Accordance With The Peace Corps A,2021-04-30,2021-04-30,completed,Peace Corps,https://www.usaspending.gov/award/CONT_AWD_1145PC21T0000004_1145_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Development Project Service Centre,3366900.45,Igf::Ot::Igf - Usaid/Nepal Business Literacy Program Igf::Ot::Igf,2014-03-01,2017-02-28,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367C1400002_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Upper Mugu Karnali Hydropower Ta,3059935.0,Project Development Work For The 300Mw Upper Mugu Karnali Hydropower Project,2022-12-16,2030-12-16,active,U.S. International Development Finance Corporation,https://www.usaspending.gov/award/ASST_NON_9000116063_077,2026-06-11T22:31:13Z
assistance,Winrock International Institute For Agricultural Development,3000000.0,Combat Human Trafficking,2024-03-11,2026-03-10,ended_2526,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036724LA00001_072,2026-06-11T22:31:13Z
assistance,Jsi Research & Training Institute INC,2999584.0,Gh/Hidn/Mch 936-4000 Aad,2011-09-30,2018-02-28,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOAAG1100073_072,2026-06-11T22:31:13Z
assistance,"World Education, INC.",2834772.64,Child Labor,2018-10-01,2022-07-31,completed,Office of the Assistant Secretary for Administration and Management,https://www.usaspending.gov/award/ASST_NON_IL325271875K_1601,2026-06-11T22:31:13Z
assistance,National Society For Earthquake Technology-Nepal,2749401.0,Humanitarian Assistance,2011-09-27,2015-12-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1100149_072,2026-06-11T22:31:13Z
assistance,"End Child Prostitution, Child Pornography And Trafficking Of Children For Sexual Purposes - Luxembourg",2609542.0,"Strengthen Child Protection Mechanisms And Antitrafficking Efforts In Bangladesh, India, And Nepal",2023-04-01,2026-10-01,active,Department of State,https://www.usaspending.gov/award/ASST_NON_SSJTIP23GR0003_019,2026-06-11T22:31:13Z
assistance,United Nations World Food Programme,2228944.0,Food Assistance To The Refugees From Bhutan,2013-11-12,2014-12-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDFFPIO1400003_072,2026-06-11T22:31:13Z
assistance,Centro Internacional De Mejoramiento De Maiz Y Trigo Internacional,2210748.0,Four Year Grant With Cimmyt,2010-09-03,2015-03-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367G1000002_072,2026-06-11T22:31:13Z
assistance,Blue Diamond Society,2200000.0,"The Purpose Of This Awards Is To Save Lives, Prevent Hiv (Human Immunodeficiency Virus)  Infections, And Accelerate Progress Toward Achievin",2024-09-30,2026-10-31,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036724FA00004_072,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,2199750.0,(redacted at source),,,undated,Millennium Challenge Corporation,https://www.usaspending.gov/award/ASST_NON_LOG16NPL1600169G063018_524,2026-06-11T22:31:13Z
assistance,National Trust For Nature Conservation,2123208.92,To Combat Wildlife Trafficking In Nepal,2021-09-30,2026-09-29,active,Department of State,https://www.usaspending.gov/award/ASST_NON_SINLEC21GR3324_019,2026-06-11T22:31:13Z
contracts,Epik International INC,2104409.0,"Water Treatment System Upgrade, U.S. Embassy Kathmandu, Nepal",2021-09-22,2024-03-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19GE5021C0052_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,The Tibet Fund,2000000.0,"To Protect And Meet Humanitarian Needs Of Vulnerable Tibetan Refugees In South Asia, Empowering Them To Lead Dignified Lives In Exile And Pr",2024-08-01,2025-07-31,ended_2526,Department of State,https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0123_019,2026-06-11T22:31:13Z
