prime,prime_award,sub_recipient,amount_usd,district,action_date,description
Helen Keller International,ASST_NON_AID367A1600006_072,NEPALI TECHNICAL ASSISTANCE GROUP - NTAG,435865.0,,2019-09-19,"NTAG WILL SUPPORT PROJECT ACTIVITIES, INCLUDING CONDUCTING TRAINING ON MATERNAL, INFANT AND YOUNG CHILD NUTRITION (MIYCN"
Helen Keller International,ASST_NON_AID367A1600006_072,NEPALI TECHNICAL ASSISTANCE GROUP - NTAG,431182.0,,2018-08-21,"NTAG WILL SUPPORT PROJECT ACTIVITIES, INCLUDING
CONDUCTING TRAINING ON MATERNAL, INFANT AND YOUNG CHILD
NUTRITION (MIY"
Helen Keller International,ASST_NON_AID367A1600006_072,"DIGITAL BROADCAST INITIATIVE, EQUAL ACCESS",416475.0,,2017-07-27,"EQUAL ACCESS NEPAL WILL BE CONTRIBUTING TO CROSS-CUTTING ACTIVITIES UNDER THE SUAAHARA II PROJECT, FOCUSED ON MASS MEDIA"
Helen Keller International,ASST_NON_AID367A1600006_072,ENVIRONMENT AND PUBLIC HEALTH ORGANIZATION,366239.0,,2021-08-05,"ENPHO WILL SUPPORT ACTIVITIES UNDER OUTCOME 1.2 (HOUSEHOLDS ADOPT ESSENTIAL WASH ACTIONS), OUTCOME 3.3
(INCREASED RESIL"
Helen Keller International,ASST_NON_AID367A1600006_072,VIJAYA DEVELOPMENT RESOURCE CENTRE,361474.0,Program,2019-09-19,"VDRC WILL PROVIDE THE TECHNICAL GUIDANCE FOR VILLAGE MODEL FARMS, INSTITUTIONAL DEVELOPMENT OF HOMESTEAD 
FOOD PRODUCTI"
Helen Keller International,ASST_NON_AID367A1600006_072,NEPALI TECHNICAL ASSISTANCE GROUP - NTAG,353936.0,,2021-08-03,"NTAG WILL SUPPORT PROJECT ACTIVITIES,
INCLUDING CONDUCTING TRAINING ON
MATERNAL, INFANT AND YOUNG CHILD
NUTRITION (MI"
Helen Keller International,ASST_NON_AID367A1600006_072,VIJAYA DEVELOPMENT RESOURCE CENTRE,351993.0,Program,2021-08-03,"VDRC WILL PROVIDE THE TECHNICAL GUIDANCE FOR VILLAGE MODEL FARMS, INSTITUTIONAL DEVELOPMENT OF HOMESTEAD FOOD PRODUCTION"
Helen Keller International,ASST_NON_AID367A1600006_072,"DIGITAL BROADCAST INITIATIVE, EQUAL ACCESS",316523.0,,2019-09-19,"DIGITAL BROADCAST INITIATIVE, EQUAL ACCESS WILL BE CONTRIBUTING TO CROSSCUTTING ACTIVITIES UNDER PROGRAM,
PRIMARILY SUP"
Helen Keller International,ASST_NON_AID367A1600006_072,"FORUM FOR AWARENESS AND YOUTH ACTIVITY, NEPAL",301786.0,Kailali,2021-08-01,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN  KAILALI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,"DIGITAL BROADCAST INITIATIVE, EQUAL ACCESS",282077.0,,2020-10-12,"DIGITAL BROADCAST INITIATIVE, EQUAL ACCESS WILL BE CONTRIBUTING TO CROSSCUTTING ACTIVITIES UNDER PROGRAM, PRIMARILY SUPP"
Helen Keller International,ASST_NON_AID367A1600006_072,PACHHUTEPAN UNMULAN SAMAJ,263280.0,Nawalparasi,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN NAWALPARASI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL EMPOWERMENT AND BUILDING ACCESSIBILITY CENTRE NEPAL,243605.0,Achham,2021-08-01,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN ACHHAM DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SETO GURANS CHILD DEVELOPMENT SERVICE RUPANDEHI,242633.0,Rupandehi,2021-08-05,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN RUPANDEHI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,EVEREST CLUB DAILEKH,228572.0,Dailekh,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DAILEKH DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SAMAJIK TATHA PRABIDHIK BIKASH SEWA SAMUHA,224880.0,Bajhang,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAJHANG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,ACTION NEPAL,219487.0,Dhading,2021-08-01,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DHADING DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,KALIKA SELF- RELIANCE SOCIAL CENTER,218200.0,Kapilvastu,2021-08-06,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KAPILVASTU DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,TUKI ASSOCIATION SUNKOSHI,216286.0,Sindhupalchowk,2021-08-02,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SINDHUPALCHOWK DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,THE KAKANI CENTRE FOR DEVELOPMENT OF COMMUNITY,210616.0,Nuwakot,2021-08-04,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN NUWAKOT DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL DEVELOPMENT AND AWARENESS SOCIETY,209487.0,Baitadi,2021-08-05,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAITADI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL NATIONAL SOCIAL WELFARE ASSOCIATION,205246.0,Kanchanpur,2021-08-04,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KANCHANPUR DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL DEVELOPMENT AND AWARENESS SOCIETY NEPAL,202431.0,Rolpa,2021-08-05,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN ROLPA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,"FORUM FOR AWARENESS AND YOUTH ACTIVITY, NEPAL",198811.0,Kailali,2017-10-11,SUPPORT OF SUAAHARA II ACTIVITIES IN KAILALI DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,RUKUMELI SOCIAL DEVELOPMENT CENTER,189947.0,Rukum,2021-08-01,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN RUKUM DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIETY FOR ENVIRONMENT AND HUMAN RESOURCE DEVELOPMENT NEPAL,186107.0,Doti,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DOTI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,PACHHUTEPAN UNMULAN SAMAJ,184163.0,Palpa,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN PALPA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL AWARENESS CENTRE,183812.0,Surkhet,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SURKHET DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,ACTION NEPAL,182128.0,Dhading,2017-09-20,SUPPORT OF SUAAHARA II ACTIVITIES IN DHADING DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,WDF BAJURA,182064.0,Bajura,2021-08-05,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAJURA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,BHERI ENVIRONMENTAL EXCELLENCE GROUP,180925.0,Banke,2017-09-26,SUPPORT OF SUAAHARA II ACTIVITIES IN BANKE DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPALI TECHNICAL ASSISTANCE GROUP - NTAG,179621.0,,2020-12-14,"NTAG WILL SUPPORT PROJECT ACTIVITIES,
INCLUDING CONDUCTING TRAINING ON
MATERNAL, INFANT AND YOUNG CHILD NUTRITION (MIY"
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL JANAUDDHAR ASSOCIATION,175191.0,Panchthar,2017-09-07,SUPPORT OF SUAAHARA II ACTIVITIES IN PANCHTHAR DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,TUKI ASSOCIATION SUNKOSHI,174119.0,Sindhupalchowk,2017-09-14,SUPPORT OF SUAAHARA II ACTIVITIES IN SINDHUPALCHOWK DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,DALIT DEVELOPMENT SOCIETY,170076.0,Salyan,2021-08-01,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SALYAN DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,ENVIRONMENT AND PUBLIC HEALTH ORGANIZATION,164856.0,,2021-01-04,"ENPHO WILL SUPPORT ACTIVITIES UNDER OUTCOME 1.2 (HOUSEHOLDS ADOPT  ESSENTIAL WASH ACTIONS), OUTCOME 3.3
(INCREASED RESI"
Helen Keller International,ASST_NON_AID367A1600006_072,KALIKA SELF- RELIANCE SOCIAL CENTER,163080.0,Kapilbastu,2018-08-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KAPILBASTU DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,TUKI ASSOCIATION SUNKOSHI,162773.0,Sindhupalchowk,2018-08-15,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SINDHUPALCHOWK DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,HILLY REGION DEVELOPMENT CAMPAIGN,161727.0,Jajarkot,2021-08-16,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN JAJARKOT DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,BHERI ENVIRONMENTAL EXCELLENCE GROUP,159481.0,Banke,2021-08-06,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BANKE DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,INTEGRATED RURAL DEVELOPMENT SOCIETY,159147.0,Gulmi,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN GULMI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,KAKANI CENTER FOR DEVELOPMENT OF COMMUNITY - KCDC,158021.0,Nuwakot,2017-10-06,SUPPORT OF SUAAHARA II ACTIVITIES IN NUWAKOT DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,BACKWARD SOCIETY EDUCATION,157610.0,Dang,2017-09-17,SUPPORT OF SUAAHARA II ACTIVITIES IN DANG DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL DEVELOPMENT TUKI ASSOCIATION,157517.0,Dolakha,2017-09-11,SUPPORT OF SUAAHARA II ACTIVITIES IN DOLAKHA DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL EMPOWERMENT AND BUILDING ACCESSIBILITY CENTRE NEPAL,156350.0,Achham,2017-09-14,SUPPORT OF SUAAHARA II ACTIVITIES IN ACHHAM DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,KALIKA SELF- RELIANCE SOCIAL CENTER,155278.0,Kapilbastu,2019-09-26,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KAPILBASTU DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,ACTION NEPAL,154870.0,Dhading,2018-09-04,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DHADING DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,UNITY FOR SUSTAINABLE COMMUNITY DEVELOPMENT,154355.0,Rupandehi,2017-10-24,SUPPORT OF SUAAHARA II ACTIVITIES IN RUPANDEHI DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,PACHHUTEPAN UNMULAN SAMAJ,154085.0,Nawalparasi,2018-08-19,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN NAWALPARASI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,BACKWARD SOCIETY EDUCATION,153804.0,Dang,2019-09-24,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DANG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,EVEREST CLUB DAILEKH,153055.0,Dailekh,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DAILEKH DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,"FORUM FOR AWARENESS AND YOUTH ACTIVITY, NEPAL",151473.0,Kailali,2019-09-26,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KAILALI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,EVEREST CLUB DAILEKH,151418.0,Dailekh,2018-08-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DAILEKH DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SYSTEM DEVELOPMENT SERVICE CENTRE,150725.0,Gorkha,2017-09-14,SUPPORT OF SUAAHARA II ACTIVITIES IN GORKHA DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,KALIKA SELF- RELIANCE SOCIAL CENTER,150616.0,Kapilvastu,2017-09-08,SUPPORT OF SUAAHARA II ACTIVITIES IN KAPILVASTU DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL EMPOWERMENT AND BUILDING ACCESSIBILITY CENTRE NEPAL,150562.0,Achham,2019-09-24,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN ACHHAM DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SYSTEM DEVELOPMENT SERVICE CENTRE,150051.0,Gorkha,2018-08-10,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN GORKHA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,ACTION NEPAL,149888.0,Dhading,2019-09-26,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DHADING DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,EVEREST CLUB DAILEKH,149077.0,Dailekh,2017-09-18,SUPPORT OF SUAAHARA II ACTIVITIES IN DAILEKH DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,TUKI ASSOCIATION SUNKOSHI,148106.0,Sindhupalchowk,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SINDHUPALCHOWK DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,GROUP FOR SOCIAL AND TECHNICAL DEVELOPMENT SERVICE,148033.0,Bajhang,2019-09-26,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAJHANG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,VIJAYA DEVELOPMENT RESOURCE CENTRE,147604.0,Program,2020-12-09,"VDRC WILL PROVIDE THE TECHNICAL GUIDANCE FOR VILLAGE MODEL FARMS, INSTITUTIONAL DEVELOPMENT OF HOMESTEAD FOOD PRODUCTION"
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL AWARENESS CENTRE,147211.0,Surkhet,2017-09-13,SUPPORT OF SUAAHARA II ACTIVITIES IN SURKHET DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,LUMBINI SOCIAL DEVELOPMENT CENTER,146904.0,Arghakhanchi,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN ARGHAKHANCHI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SYSTEM DEVELOPMENT SERVICE CENTRE,146904.0,Gorkha,2021-08-01,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN GORKHA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL DEVELOPMENT TUKI ASSOCIATION,145569.0,Dolakha,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DOLAKHA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,"FORUM FOR AWARENESS AND YOUTH ACTIVITY, NEPAL",144701.0,Kailali,2018-09-12,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KAILALI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,PACHHUTEPAN UNMULAN SAMAJ,144532.0,Nawalparasi,2017-09-13,SUPPORT OF SUAAHARA II ACTIVITIES IN NAWALPARASI DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,PACHHUTEPAN UNMULAN SAMAJ,144266.0,Nawalparasi,2019-09-30,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN NAWALPARASI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,KAKANI CENTER FOR DEVELOPMENT OF COMMUNITY - KCDC,143701.0,Nuwakot,2018-08-20,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN NUWAKOT DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOURCE-NEPAL,142905.0,Doti,2017-10-08,SUPPORT OF SUAAHARA II ACTIVITIES IN DOTI DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL JANAUDDHAR ASSOCIATION,142586.0,Pancthar,2018-08-10,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN PANCTHAR DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,DIYALO,140761.0,Syangja,2021-08-06,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SYANGJA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,BHERI ENVIRONMENTAL EXCELLENCE GROUP,140730.0,Banke,2019-11-26,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BANKE DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL EMPOWERMENT AND BUILDING ACCESSIBILITY CENTRE NEPAL,140420.0,Achham,2018-08-10,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN ACHHAM DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,UNITY FOR SUSTAINABLE COMMUNITY DEVELOPMENT,140174.0,Rupandehi,2018-09-05,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN RUPANDEHI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,INTEGRATED RURAL DEVELOPMENT SOCIETY,139142.0,Gulmi,2018-08-16,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN GULMI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL DEVELOPMENT TUKI ASSOCIATION,138902.0,Dolakha,2018-08-24,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DOLAKHA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL DEVELOPMENT AND AWARENESS SOCIETY,138701.0,Baitadi,2017-09-14,SUPPORT OF SUAAHARA II ACTIVITIES IN BAITADI DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL AWARENESS CENTRE,138191.0,Surkhet,2018-09-13,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SURKHET DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,JANA JAGARAN MAHILA SANGH,138091.0,Bardiya,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BARDIYA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,BACKWARD SOCIETY EDUCATION,138064.0,Dang,2018-08-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DANG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,BACKWARD SOCIETY EDUCATION,137771.0,Dang,2021-08-01,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DANG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,HEALTH EDUCATION HUMAN RIGHT LOCAL DEVELOPMENT DRINKING WATER AND ECVIRONMENT NEPAL,136846.0,Bhojpur,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BHOJPUR DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,INTEGRATED RURAL DEVELOPMENT SOCIETY,136301.0,Gulmi,2017-09-24,SUPPORT OF SUAAHARA II ACTIVITIES IN GULMI DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,RUKUMELI SOCIAL DEVELOPMENT CENTER,136247.0,Rukum,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN RUKUM DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,DIYALO,135894.0,Syangja,2018-08-10,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SYANGJA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,BHERI ENVIRONMENTAL EXCELLENCE GROUP,135565.0,Banke,2018-08-24,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BANKE DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL DEVELOPMENT AND AWARENESS SOCIETY,134797.0,Baitadi,2019-09-24,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAITADI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOURCE-NEPAL,134067.0,Doti,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DOTI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL JANAUDDHAR ASSOCIATION,133020.0,Panchthar,2019-09-30,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN PANCHTHAR DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL DEVELOPMENT AND AWARENESS SOCIETY NEPAL,132449.0,Rolpa,2017-09-13,SUPPORT OF SUAAHARA II ACTIVITIES IN ROLPA DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,SOURCE-NEPAL,132366.0,Doti,2018-09-07,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DOTI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL GAJA DEVELOPMENT FOUNDATION,131783.0,Baglung,2021-08-01,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAGLUNG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,INTEGRATED RURAL DEVELOPMENT SOCIETY,131597.0,Gulmi,2019-09-26,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN GULMI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,GROUP FOR SOCIAL AND TECHNICAL DEVELOPMENT SERVICE,131445.0,Bajhang,2017-10-23,SUPPORT OF SUAAHARA II ACTIVITIES IN BAJHANG DISTRICT OF NEPAL.
